

0;53;0;0.7200844;0.007554618;0.2252569;0.3894141;0.2412618;0.5693206;-0.008031625;1.662771;0.03801737;0.8563085;1.146556;0.8182911;0.2902472;1.108538;0;1.833892;1.833892;0.1060606;0.03030303;6;0;156.7469;-1.125053;230.4379;38.28119;3472.975;72.87476;1.329958;4.814552;116.1483;123.0997;201.431;6.95137;78.3313;85.28267;0;386.135;386.135;0.04545455;0.03787879;52;71;0.000641901;-0.0004667107;0.03121145;0.06715618;0.0079616;0.09098272;0.3009416;3.517787;-0.05164477;0;0.0378194;0.05164477;0.0378194;0.08946417;-0.1914493;0.239555;0.4310043;0.06818182;0.01515152;4;10;0.8580596;-0.06895262;5.374456;7.389534;285.7596;17.10739;3.640007;22.21943;-1.139366;0;0.5686733;1.139366;0.5686733;1.70804;-34.31902;90.36389;124.6829;0.01515152;0.01515152;0;4;133.0141;-0.7050471;170.0291;27.61116;2594.216;55.31382;3.935806;17.45793;113.2973;120.6398;125.185;7.342476;4.545219;11.8877;400.7948;0.03773585;0.01886792;16;2;-0.3095662;0.01783775;-1.183616;0.7064745;3.664388;1.980969;-6.907187;49.42479;-0.009723031;-0.002792862;0.007121515;0.00693017;0.009914377;0.01684455;0.05650186;0.979798;0.979798;3.731343;1.34
animated;89;0;0.592471;0.006628559;0.1549861;0.3042095;0.1275858;0.4385774;0.3021963;1.961262;0.2716883;0.5007071;0.9784918;0.2290188;0.4777846;0.7068034;0;1.471213;1.471213;0.1428571;0.05263158;19;0;177.2475;-1.2736;261.3051;116.9694;23817.01;161.8886;1.154661;2.98831;81.30905;122.596;187.524;41.28696;64.92796;106.2149;0;549.6851;549.6851;0.1278196;0.09774436;122;113;0.005293852;-0.0001642881;0.01613687;0.07323132;0.009183716;0.09603906;-0.2646143;3.281423;-0.0472162;0;0.05745454;0.0472162;0.05745454;0.1046707;-0.2435174;0.204234;0.4477514;0.1353384;0.03007519;17;34;1.088876;-0.07113183;5.783576;11.11253;563.101;23.88638;4.220195;25.42111;-4.08181;0;2.549514;4.08181;2.549514;6.631324;-32.09099;130.6127;162.7036;0.01503759;0.01503759;10;50;185.8282;-3.997823;359.7335;104.5623;14274.56;156.8035;1.427178;3.490624;81.75964;129.1967;167.6916;47.43709;38.49483;85.93192;567.3948;0.1477273;0.05681818;14;1;-0.4926135;0.03179502;-1.748517;0.8992992;2.506382;1.745124;-3.858199;20.69879;-0.1968897;-0.007330905;0.02468988;0.1895588;0.03202078;0.2215796;1.24586;0.8875;0.025;6.666667;1.35
not animated;194;0;0.3994797;-1.17023E-05;0.4011531;0.2573195;0.09338433;0.30559;0.5375367;2.523103;0.1397769;0.3581998;0.630378;0.2184229;0.2721782;0.4906011;0;1.204983;1.204983;0.02439024;0.01393728;286;228;155.9284;0.04645539;149.2853;52.1629;4317.179;65.81787;1.659235;6.292154;104.2785;130.1324;190.4661;25.85391;60.33366;86.18758;97.55318;366.3079;268.7547;0.01045296;0.006968641;193;196;0.0001393378;-5.529421E-05;0.00804641;0.06274674;0.007485293;0.08663879;0.001151872;4.588701;-0.04059761;-0.001802714;0.0465422;0.0387949;0.04834491;0.08713982;-0.2342986;0.2173989;0.4516975;0.03484321;0.01045296;1;202;1.259768;0.02146604;-1.809876;7.083043;145.6987;12.20088;1.599476;7.308367;-2.135297;-0.2961708;0.4848682;1.839126;0.781039;2.620165;-25.52464;43.5413;69.06594;0.04181185;0.006968641;197;169;154.9893;0.2543687;129.5524;70.95536;9652.63;99.35021;2.626293;10.00229;100.3321;105.7159;188.9911;5.383774;83.27523;88.659;568.9883;0.02985075;0.0199005;5;0;-0.09019681;0.002671798;-0.3306587;0.2955207;0.986381;1.00293;-6.798172;61.95319;-0.01315819;-0.001353398;0.006357643;0.01180479;0.007711041;0.01951583;1.611797;0.03314917;0.005524862;5.882353;2.89
not animated;58;0;0.3616075;0.004816391;0.108747;0.2666039;0.1162825;0.3714852;0.8085985;2.750035;0.01057107;0.2988392;0.6251341;0.2882682;0.3262949;0.614563;0;1.388848;1.388848;0.05660377;0.01886792;47;97;158.1204;-1.121616;217.0052;26.87712;1905.823;55.53059;1.395279;5.287179;121.9813;157.2932;168.0201;35.31189;10.72693;46.03882;86.10983;345.3649;259.2551;0.03773585;0.02830189;47;59;0.002178159;-0.0002622659;0.01594712;0.06079309;0.008069308;0.09018707;-0.3260013;4.45945;-0.02898161;-0.00164266;0.0368629;0.02733895;0.03850556;0.06584451;-0.2766012;0.210427;0.4870282;0.1509434;0.04716981;45;49;-0.1121316;-0.05626784;2.84193;7.113297;168.1578;13.08136;1.603836;8.675338;-2.994271;-0.7045326;0.2186298;2.289738;0.9231625;3.2129;-34.26397;46.8407;81.10468;0.05660377;0.03773585;33;74;151.4216;-1.32261;204.326;36.53291;5338.815;79.34165;3.059971;13.04481;103.5461;133.975;158.3493;30.42886;24.37428;54.80314;464.5857;0.02469136;0.01234568;2;0;-0.008370358;-0.002775022;0.09430544;0.4192405;0.9744365;0.9889619;-0.2895457;11.32354;-0.04988838;-0.02425248;0.0107851;0.0256359;0.03503758;0.06067349;2.948011;0.05333333;0.01333333;7.407408;1.08
not animated;170;0;0.205366;-0.0007955724;0.3310664;0.2480456;0.09061987;0.3097096;1.276042;3.30634;0;0.007125499;0.4432819;0.007125499;0.4361564;0.4432819;0;1.088702;1.088702;0.03785489;0.01577287;162;0;188.5982;0.3731822;129.6354;55.04904;4181.144;73.12556;0.4749874;1.906022;117.592;169.8457;284.1997;52.25375;114.354;166.6077;98.40705;347.0015;248.5945;0.01577287;0.009463723;168;171;-1.119482E-10;-2.452424E-05;0.003874829;0.02735817;0.002753191;0.05251883;0.8402;9.419166;-0.005152978;0;0;0.005152978;0;0.005152978;-0.1400512;0.1931431;0.3331944;0.01892745;0.009463723;159;164;0.6486604;-0.0008589097;0.7843682;4.123214;83.54235;9.140489;1.588194;15.7843;-1.085701;0;0;1.085701;0;1.085701;-27.50617;40.39391;67.90009;0.02523659;0.009463723;83;35;149.5159;0.08295581;143.7505;47.33168;7750.238;88.09925;3.445422;14.74933;110.8855;124.0882;142.6431;13.2027;18.55485;31.75755;546.0029;0.04285714;0.01428571;2;0;0.07383724;-0.004610139;0.3527507;0.3945014;2.413346;1.561956;3.522532;53.75599;-0.01649783;-0.008943088;0.004050566;0.007554742;0.01299365;0.0205484;4.63975;0.008196721;0.008196721;4.702195;3.19
not animated;157;0;0.2093179;0.002505931;-0.007445139;0.2161088;0.07598623;0.3030336;1.40379;3.865372;0;0.03606164;0.3903454;0.03606164;0.3542838;0.3903454;0;1.107502;1.107502;0.04022989;0.01724138;141;0;127.4085;0.03033612;124.7844;13.8019;294.6415;17.23262;0.2441289;4.632376;118.1438;118.1438;138.0631;0;19.91936;19.91936;106.3175;166.9796;60.66216;0.2298851;0.06896552;149;83;0.0001666141;-7.72372E-05;0.006847632;0.03679174;0.003729306;0.06119115;0.1733231;5.11063;-0.01346148;0;0.004235289;0.01346148;0.004235289;0.01769677;-0.1626085;0.1659398;0.3285483;0.08045977;0.02298851;1;7;0.2929657;-0.01694526;1.758731;2.288863;20.24884;4.579659;3.936415;21.23182;-1.43782;0;0;1.43782;0;1.43782;-4.624923;24.73382;29.35874;0.01724138;0.005747126;56;2;134.8896;-0.2524664;145.6194;19.59256;702.1353;27.22893;1.411353;5.265258;113.7461;133.3807;145.8335;19.6346;12.45282;32.08742;228.701;0.04651163;0.02325581;72;1;-0.3062386;0.0200526;-1.048185;0.4872165;0.7973516;0.9928774;-4.858479;28.31103;-0.09031335;-0.03572831;-0.001771743;0.05458505;0.03395656;0.08854161;0.01282796;0.9466667;0.9066667;3.977273;1.76
not animated;72;0;0.3705216;0.001349218;0.252465;0.3051873;0.1147694;0.3456419;0.355863;1.681662;0.01371728;0.3205116;0.6610733;0.3067944;0.3405617;0.647356;0;1.055584;1.055584;0.1477273;0.03977273;161;0;176.7717;1.048374;85.03893;87.36821;10477.94;115.3905;1.690159;4.750094;110.6561;122.1376;192.5043;11.48145;70.36678;81.84823;48.80185;507.0469;458.245;0.1136364;0.0625;43;76;0.0001147794;-0.0001396247;0.01233194;0.04573575;0.004292369;0.0658991;0.1883184;4.136408;-0.02864517;0;0.03038714;0.02864517;0.03038714;0.05903231;-0.1729764;0.1748394;0.3478157;0.0625;0.01704546;147;169;2.279649;0.009234827;1.471601;6.506627;141.074;11.88672;2.715882;11.88172;-0.8908051;0;1.139216;0.8908051;1.139216;2.030021;-18.24493;54.10311;72.34805;0.03409091;0.02272727;92;83;176.5772;2.407535;47.77404;90.13574;13368.74;137.8484;1.870638;4.991355;109.5844;117.9813;144.3205;8.396912;26.33919;34.7361;560.9872;0.1111111;0.06481481;82;3;-0.2460761;0.01438774;-0.9294938;0.5451541;1.47947;1.280013;-6.340075;46;-0.03434743;-0.004474662;0.01248837;0.02987277;0.01696303;0.0468358;0.6005118;0.96875;0.9375;4.494382;1.78
not animated;91;0;0.3078243;0.001011391;0.2334871;0.2620307;0.08306678;0.2914341;0.3006013;1.608027;0.004293106;0.2706654;0.5774329;0.2663723;0.3067675;0.5731398;0;0.9016945;0.9016945;0.06756756;0.01351351;128;82;224.1182;1.215461;134.7819;109.2769;13919.97;128.905;0.920673;2.230171;123.1662;137.9645;319.4883;14.79839;181.5238;196.3222;116.1546;459.2821;343.1275;0.2027027;0.1891892;36;67;-2.890718E-10;-0.0001686477;0.01239561;0.03369431;0.002288816;0.04838109;0.2909485;4.667275;-0.01904321;-0.0008497181;0.01846839;0.01819349;0.01931811;0.0375116;-0.1213298;0.1378893;0.2592191;0.06756756;0.01351351;117;13;2.158965;0.04134907;-0.8801914;6.426129;186.6549;13.77591;3.205321;14.47864;-0.6116511;0;0.5392599;0.6116511;0.5392599;1.150911;-19.94761;65.17229;85.1199;0.0472973;0.02027027;65;48;167.6504;2.637837;79.28281;72.26814;12691.04;123.9826;2.761712;9.04915;120.6123;126.0496;136.1463;5.437294;10.09666;15.53396;589.599;0.0882353;0.05882353;8;1;-0.04085927;0.004500389;-0.1668701;0.1367608;0.0653889;0.2662158;-4.073836;19.98723;-0.0224187;0.0003134717;0.06717869;0.02273217;0.06686522;0.08959739;0.1729053;0.9298246;0.4035088;4.666667;1.5
not animated;100;0;0.2058702;0.004658599;-0.1109146;0.1697273;0.04469898;0.2804314;0.9943185;2.387604;0;0.01917183;0.4486932;0.01917183;0.4295213;0.4486932;0;0.8337199;0.8337199;0.09489051;0.03649635;2;136;268.5139;-2.533797;440.812;45.08098;3455.503;116.1748;-0.1813354;1.12013;148.1811;378.1508;378.1508;229.9697;0;229.9697;109.5495;378.1508;268.6013;0.5182482;0.5036497;119;136;0.002717305;-1.207333E-05;0.003538292;0.02905168;0.002326846;0.04823975;0.2585649;5.283278;-0.004407129;0;0.005826524;0.004407129;0.005826524;0.01023365;-0.1275094;0.1436117;0.2711211;0.06569343;0.02919708;1;73;-0.4556664;-0.08359004;5.228456;5.273982;122.3001;11.54245;3.459584;24.14692;-1.936797;0;0;1.936797;0;1.936797;-29.33557;61.12075;90.45632;0.02189781;0.01459854;0;32;145.2299;-1.29026;186.5182;18.80007;990.9894;39.71132;2.752506;13.38014;120.5229;142.9192;157.4061;22.39634;14.48695;36.88329;325.251;0.03076923;0.03076923;37;1;-0.3438987;0.03082284;-1.283995;0.7617782;2.054785;1.535916;-4.921498;27.99636;-0.0423684;-0.01551247;0.02692978;0.02685593;0.04244225;0.06929818;0.3447033;0.9354839;0.9354839;2.158273;1.39
not animated;122;0;0.2397568;0.002718416;0.03315723;0.1868297;0.0559249;0.2652167;0.7822258;2.329389;0;0.1087139;0.4475809;0.1087139;0.3388669;0.4475809;0;0.8728476;0.8728476;0.08496732;0.03267974;136;0;218.9788;1.148142;131.72;87.26627;9185.973;108.4316;1.053874;2.759357;131.4277;193.6108;218.3495;62.18307;24.73874;86.92181;109.1443;447.9625;338.8182;0.1960784;0.1111111;57;129;1.851254E-05;-0.0001221823;0.009304367;0.03564335;0.002875533;0.05389484;0.3221999;4.664687;-0.02000431;0;0.01199783;0.02000431;0.01199783;0.03200213;-0.1429454;0.1426604;0.2856058;0.07189543;0.0130719;119;150;1.486347;0.0009714656;1.412515;5.629101;133.3029;11.54577;2.79337;14.61424;-0.9444458;0;0.2359772;0.9444458;0.2359772;1.180423;-24.86172;52.755;77.61671;0.03267974;0.0130719;69;29;187.785;2.773388;72.68941;83.29697;11769.74;127.6394;1.975228;5.416069;126.831;132.9486;143.8004;6.117516;10.85188;16.9694;577.021;0.05952381;0.02380952;1;0;-0.1263754;0.01002304;-0.4771818;0.4514412;1.479276;1.233479;-4.883021;39.19281;-0.01718628;-0.002854095;0.02831655;0.01433219;0.03117065;0.04550283;1.667657;0.02816901;0.01408451;5.161291;1.55
